sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
63	289	1.83E+11	1.735E+11	1.705E+11	1.688E+11	1.671E+11	1.655E+11	1.639E+11	1.624E+11	1.604E+11	1.589E+11	1.574E+11	1.559E+11	1.544E+11	1.525E+11	1.511E+11	1.496E+11	1.482E+11	1.468E+11	1.451E+11	1.437E+11	1.423E+11	1.288E+11	1.167E+11	1.059E+11	96290000000	87710000000	80090000000	73360000000	67440000000	62190000000	55940000000	50180000000	44990000000	40340000000	36140000000	32370000000	28970000000	25910000000	23150000000	20660000000	18410000000	16370000000	14520000000	12840000000	11300000000	9902000000	8615000000	7427000000	6353000000	5325000000	5065000000	4818000000	4582000000	4359000000	4146000000	3943000000	3751000000	3567000000	3393000000	3227000000	3070000000	2919000000	2777000000	2641000000	2512000000	2389000000	2275000000	2163000000	2057000000	1956000000	1861000000	1769000000	1682000000	1600000000	1521000000	1446000000	1375000000	1307000000	1243000000	1182000000	1123000000	1068000000	1015000000	965500000	917500000	871800000	828200000	786800000	747300000	709600000	673800000	639600000	607000000	576000000	546400000	518100000	491200000	465500000	440900000	417500000	395100000	374200000	353700000	334000000	315300000	297300000	280000000	263500000	247600000	232300000	218000000	203800000	190200000	177000000	164300000	152000000	140100000	128500000	116600000
63	290	4.119E+11	3.856E+11	3.785E+11	3.747E+11	3.711E+11	3.675E+11	3.64E+11	3.605E+11	3.562E+11	3.528E+11	3.494E+11	3.461E+11	3.427E+11	3.387E+11	3.354E+11	3.322E+11	3.291E+11	3.259E+11	3.221E+11	3.19E+11	3.16E+11	2.86E+11	2.592E+11	2.352E+11	2.138E+11	1.947E+11	1.778E+11	1.629E+11	1.497E+11	1.381E+11	1.242E+11	1.114E+11	99900000000	89550000000	80250000000	71870000000	64330000000	57530000000	51400000000	45870000000	40870000000	36340000000	32230000000	28500000000	25100000000	21980000000	19130000000	16490000000	14100000000	11820000000	11250000000	10700000000	10170000000	9677000000	9204000000	8755000000	8327000000	7920000000	7533000000	7165000000	6815000000	6482000000	6165000000	5863000000	5576000000	5304000000	5050000000	4803000000	4567000000	4344000000	4131000000	3928000000	3735000000	3552000000	3377000000	3211000000	3053000000	2903000000	2760000000	2623000000	2494000000	2370000000	2253000000	2144000000	2037000000	1935000000	1839000000	1747000000	1659000000	1575000000	1496000000	1420000000	1348000000	1279000000	1213000000	1150000000	1091000000	1033000000	978900000	926900000	877100000	830700000	785200000	741600000	700000000	660000000	621700000	585000000	549700000	515800000	484000000	452600000	422300000	393100000	364800000	337500000	311000000	285300000	258800000
63	291	8.954E+11	8.273E+11	8.112E+11	8.03E+11	7.953E+11	7.876E+11	7.801E+11	7.726E+11	7.634E+11	7.56E+11	7.488E+11	7.416E+11	7.346E+11	7.258E+11	7.189E+11	7.12E+11	7.052E+11	6.985E+11	6.902E+11	6.836E+11	6.771E+11	6.129E+11	5.554E+11	5.04E+11	4.581E+11	4.173E+11	3.811E+11	3.491E+11	3.209E+11	2.959E+11	2.662E+11	2.387E+11	2.141E+11	1.919E+11	1.72E+11	1.54E+11	1.379E+11	1.233E+11	1.102E+11	98300000000	87580000000	77880000000	69080000000	61080000000	53780000000	47110000000	40990000000	35340000000	30230000000	25340000000	24100000000	22920000000	21800000000	20740000000	19730000000	18760000000	17850000000	16970000000	16140000000	15360000000	14610000000	13890000000	13210000000	12570000000	11950000000	11370000000	10820000000	10290000000	9789000000	9309000000	8853000000	8418000000	8005000000	7612000000	7238000000	6882000000	6543000000	6221000000	5914000000	5622000000	5345000000	5080000000	4828000000	4594000000	4366000000	4148000000	3941000000	3743000000	3556000000	3376000000	3206000000	3043000000	2888000000	2741000000	2600000000	2465000000	2337000000	2215000000	2098000000	1986000000	1880000000	1780000000	1683000000	1589000000	1500000000	1414000000	1332000000	1254000000	1178000000	1106000000	1037000000	969900000	905000000	842400000	781900000	723300000	666500000	611400000	554700000
63	292	1.102E+12	1.009E+12	9.885E+11	9.785E+11	9.69E+11	9.597E+11	9.505E+11	9.414E+11	9.301E+11	9.212E+11	9.124E+11	9.037E+11	8.95E+11	8.843E+11	8.759E+11	8.676E+11	8.593E+11	8.511E+11	8.41E+11	8.33E+11	8.251E+11	7.468E+11	6.767E+11	6.141E+11	5.582E+11	5.085E+11	4.644E+11	4.253E+11	3.91E+11	3.606E+11	3.243E+11	2.909E+11	2.609E+11	2.339E+11	2.096E+11	1.877E+11	1.68E+11	1.502E+11	1.342E+11	1.198E+11	1.067E+11	94890000000	84170000000	74420000000	65530000000	57410000000	49940000000	43060000000	36830000000	30870000000	29360000000	27930000000	26570000000	25270000000	24040000000	22860000000	21740000000	20680000000	19670000000	18710000000	17800000000	16930000000	16100000000	15310000000	14560000000	13850000000	13190000000	12540000000	11930000000	11340000000	10790000000	10260000000	9754000000	9275000000	8819000000	8386000000	7973000000	7580000000	7206000000	6851000000	6512000000	6190000000	5883000000	5598000000	5319000000	5054000000	4802000000	4561000000	4332000000	4114000000	3906000000	3708000000	3519000000	3339000000	3168000000	3004000000	2848000000	2699000000	2556000000	2420000000	2290000000	2169000000	2050000000	1937000000	1828000000	1724000000	1624000000	1528000000	1436000000	1347000000	1264000000	1182000000	1103000000	1026000000	952700000	881300000	812100000	745000000	675900000
63	293	1.19E+12	1.08E+12	1.057E+12	1.046E+12	1.036E+12	1.026E+12	1.017E+12	1.007E+12	9.947E+11	9.852E+11	9.758E+11	9.664E+11	9.572E+11	9.458E+11	9.367E+11	9.278E+11	9.19E+11	9.102E+11	8.994E+11	8.908E+11	8.824E+11	7.987E+11	7.237E+11	6.568E+11	5.97E+11	5.438E+11	4.966E+11	4.549E+11	4.181E+11	3.856E+11	3.468E+11	3.111E+11	2.79E+11	2.501E+11	2.241E+11	2.007E+11	1.797E+11	1.607E+11	1.436E+11	1.281E+11	1.141E+11	1.015E+11	90010000000	79590000000	70080000000	61390000000	53410000000	46050000000	39390000000	33020000000	31400000000	29870000000	28410000000	27020000000	25700000000	24450000000	23250000000	22120000000	21040000000	20010000000	19030000000	18100000000	17220000000	16370000000	15570000000	14810000000	14100000000	13410000000	12760000000	12130000000	11540000000	10970000000	10430000000	9919000000	9432000000	8968000000	8527000000	8107000000	7707000000	7327000000	6964000000	6620000000	6292000000	5987000000	5689000000	5405000000	5135000000	4878000000	4633000000	4400000000	4178000000	3966000000	3764000000	3571000000	3388000000	3213000000	3045000000	2886000000	2734000000	2588000000	2450000000	2320000000	2193000000	2071000000	1955000000	1843000000	1736000000	1634000000	1535000000	1441000000	1352000000	1264000000	1179000000	1098000000	1019000000	942500000	868500000	796700000	722800000
63	294	1.764E+12	1.591E+12	1.557E+12	1.541E+12	1.527E+12	1.512E+12	1.497E+12	1.483E+12	1.465E+12	1.451E+12	1.437E+12	1.424E+12	1.41E+12	1.393E+12	1.38E+12	1.367E+12	1.354E+12	1.341E+12	1.325E+12	1.312E+12	1.3E+12	1.176E+12	1.066E+12	9.674E+11	8.794E+11	8.01E+11	7.315E+11	6.7E+11	6.159E+11	5.68E+11	5.109E+11	4.583E+11	4.109E+11	3.684E+11	3.301E+11	2.957E+11	2.646E+11	2.367E+11	2.115E+11	1.887E+11	1.681E+11	1.495E+11	1.326E+11	1.172E+11	1.032E+11	90430000000	78680000000	67840000000	58020000000	48630000000	46260000000	44000000000	41850000000	39810000000	37860000000	36010000000	34250000000	32580000000	30990000000	29470000000	28030000000	26660000000	25360000000	24120000000	22940000000	21820000000	20770000000	19760000000	18790000000	17870000000	16990000000	16160000000	15370000000	14610000000	13890000000	13210000000	12560000000	11940000000	11350000000	10790000000	10260000000	9751000000	9268000000	8818000000	8380000000	7962000000	7564000000	7185000000	6825000000	6481000000	6154000000	5841000000	5544000000	5260000000	4990000000	4732000000	4486000000	4251000000	4027000000	3813000000	3608000000	3417000000	3230000000	3051000000	2879000000	2715000000	2558000000	2406000000	2261000000	2122000000	1991000000	1862000000	1737000000	1617000000	1501000000	1388000000	1279000000	1174000000	1065000000
63	295	5.676E+12	5.085E+12	4.975E+12	4.924E+12	4.876E+12	4.829E+12	4.783E+12	4.737E+12	4.68E+12	4.636E+12	4.591E+12	4.547E+12	4.504E+12	4.45E+12	4.408E+12	4.366E+12	4.324E+12	4.283E+12	4.232E+12	4.192E+12	4.152E+12	3.758E+12	3.405E+12	3.09E+12	2.809E+12	2.559E+12	2.337E+12	2.14E+12	1.967E+12	1.814E+12	1.632E+12	1.464E+12	1.313E+12	1.177E+12	1.054E+12	9.444E+11	8.453E+11	7.56E+11	6.754E+11	6.027E+11	5.37E+11	4.775E+11	4.235E+11	3.745E+11	3.298E+11	2.889E+11	2.513E+11	2.167E+11	1.853E+11	1.554E+11	1.478E+11	1.405E+11	1.337E+11	1.272E+11	1.209E+11	1.15E+11	1.094E+11	1.041E+11	98990000000	94150000000	89550000000	85170000000	81010000000	77040000000	73280000000	69690000000	66360000000	63110000000	60020000000	57080000000	54280000000	51620000000	49080000000	46670000000	44380000000	42200000000	40120000000	38140000000	36260000000	34470000000	32770000000	31150000000	29600000000	28170000000	26770000000	25430000000	24160000000	22950000000	21800000000	20700000000	19660000000	18660000000	17710000000	16800000000	15940000000	15120000000	14330000000	13580000000	12860000000	12180000000	11530000000	10920000000	10320000000	9745000000	9198000000	8673000000	8170000000	7687000000	7224000000	6778000000	6360000000	5947000000	5549000000	5165000000	4794000000	4435000000	4087000000	3749000000	3401000000
63	296	1.055E+13	9.4E+12	9.193E+12	9.099E+12	9.011E+12	8.925E+12	8.839E+12	8.754E+12	8.649E+12	8.567E+12	8.485E+12	8.403E+12	8.323E+12	8.224E+12	8.145E+12	8.068E+12	7.991E+12	7.915E+12	7.821E+12	7.746E+12	7.673E+12	6.945E+12	6.293E+12	5.711E+12	5.191E+12	4.729E+12	4.318E+12	3.955E+12	3.636E+12	3.353E+12	3.016E+12	2.705E+12	2.426E+12	2.175E+12	1.949E+12	1.745E+12	1.562E+12	1.397E+12	1.248E+12	1.114E+12	9.924E+11	8.824E+11	7.827E+11	6.92E+11	6.094E+11	5.338E+11	4.644E+11	4.004E+11	3.425E+11	2.871E+11	2.731E+11	2.597E+11	2.471E+11	2.35E+11	2.235E+11	2.126E+11	2.022E+11	1.923E+11	1.829E+11	1.74E+11	1.655E+11	1.574E+11	1.497E+11	1.424E+11	1.354E+11	1.288E+11	1.226E+11	1.166E+11	1.109E+11	1.055E+11	1.003E+11	95390000000	90710000000	86250000000	82010000000	77980000000	74140000000	70490000000	67010000000	63710000000	60560000000	57560000000	54710000000	52050000000	49470000000	47000000000	44650000000	42420000000	40290000000	38260000000	36320000000	34480000000	32730000000	31050000000	29460000000	27930000000	26480000000	25090000000	23770000000	22510000000	21300000000	20170000000	19070000000	18010000000	17000000000	16030000000	15100000000	14210000000	13350000000	12530000000	11750000000	10990000000	10250000000	9545000000	8859000000	8195000000	7552000000	6928000000	6285000000
63	297	1.235E+13	1.095E+13	1.071E+13	1.06E+13	1.049E+13	1.039E+13	1.029E+13	1.02E+13	1.007E+13	9.977E+12	9.881E+12	9.787E+12	9.693E+12	9.577E+12	9.486E+12	9.395E+12	9.306E+12	9.217E+12	9.108E+12	9.021E+12	8.935E+12	8.088E+12	7.329E+12	6.651E+12	6.046E+12	5.507E+12	5.029E+12	4.606E+12	4.234E+12	3.905E+12	3.512E+12	3.15E+12	2.825E+12	2.533E+12	2.269E+12	2.033E+12	1.819E+12	1.627E+12	1.454E+12	1.297E+12	1.156E+12	1.028E+12	9.115E+11	8.059E+11	7.097E+11	6.217E+11	5.409E+11	4.664E+11	3.989E+11	3.343E+11	3.18E+11	3.025E+11	2.877E+11	2.737E+11	2.603E+11	2.476E+11	2.355E+11	2.24E+11	2.13E+11	2.026E+11	1.927E+11	1.833E+11	1.743E+11	1.658E+11	1.577E+11	1.5E+11	1.428E+11	1.358E+11	1.292E+11	1.228E+11	1.168E+11	1.111E+11	1.056E+11	1.004E+11	95510000000	90820000000	86350000000	82090000000	78050000000	74190000000	70530000000	67040000000	63710000000	60620000000	57610000000	54740000000	52000000000	49400000000	46920000000	44560000000	42300000000	40160000000	38110000000	36160000000	34300000000	32530000000	30840000000	29230000000	27680000000	26210000000	24810000000	23490000000	22210000000	20970000000	19790000000	18670000000	17580000000	16540000000	15550000000	14590000000	13690000000	12800000000	11940000000	11120000000	10320000000	9544000000	8795000000	8068000000	7319000000
63	298	1.672E+13	1.477E+13	1.443E+13	1.429E+13	1.415E+13	1.401E+13	1.388E+13	1.374E+13	1.358E+13	1.345E+13	1.332E+13	1.319E+13	1.307E+13	1.291E+13	1.279E+13	1.267E+13	1.255E+13	1.243E+13	1.228E+13	1.216E+13	1.205E+13	1.09E+13	9.88E+12	8.966E+12	8.15E+12	7.424E+12	6.78E+12	6.21E+12	5.708E+12	5.265E+12	4.735E+12	4.247E+12	3.809E+12	3.414E+12	3.059E+12	2.74E+12	2.453E+12	2.193E+12	1.96E+12	1.749E+12	1.558E+12	1.385E+12	1.229E+12	1.087E+12	9.568E+11	8.381E+11	7.292E+11	6.287E+11	5.377E+11	4.507E+11	4.287E+11	4.078E+11	3.879E+11	3.689E+11	3.509E+11	3.338E+11	3.175E+11	3.02E+11	2.872E+11	2.732E+11	2.598E+11	2.471E+11	2.35E+11	2.235E+11	2.126E+11	2.022E+11	1.925E+11	1.831E+11	1.741E+11	1.656E+11	1.575E+11	1.498E+11	1.424E+11	1.354E+11	1.288E+11	1.224E+11	1.164E+11	1.107E+11	1.052E+11	1E+11	95080000000	90370000000	85890000000	81730000000	77660000000	73790000000	70110000000	66600000000	63250000000	60070000000	57030000000	54140000000	51380000000	48750000000	46250000000	43860000000	41580000000	39400000000	37320000000	35340000000	33440000000	31670000000	29940000000	28280000000	26690000000	25160000000	23700000000	22300000000	20960000000	19670000000	18450000000	17260000000	16100000000	14990000000	13910000000	12870000000	11860000000	10880000000	9868000000
63	299	1.798E+13	1.583E+13	1.547E+13	1.531E+13	1.516E+13	1.501E+13	1.487E+13	1.473E+13	1.455E+13	1.441E+13	1.427E+13	1.414E+13	1.4E+13	1.384E+13	1.37E+13	1.357E+13	1.344E+13	1.331E+13	1.316E+13	1.303E+13	1.291E+13	1.168E+13	1.059E+13	9.607E+12	8.733E+12	7.955E+12	7.265E+12	6.654E+12	6.116E+12	5.641E+12	5.074E+12	4.551E+12	4.081E+12	3.658E+12	3.278E+12	2.936E+12	2.628E+12	2.35E+12	2.1E+12	1.874E+12	1.67E+12	1.485E+12	1.317E+12	1.164E+12	1.025E+12	8.981E+11	7.813E+11	6.737E+11	5.762E+11	4.83E+11	4.594E+11	4.37E+11	4.156E+11	3.953E+11	3.76E+11	3.577E+11	3.402E+11	3.236E+11	3.078E+11	2.927E+11	2.784E+11	2.648E+11	2.518E+11	2.395E+11	2.278E+11	2.167E+11	2.063E+11	1.962E+11	1.866E+11	1.775E+11	1.688E+11	1.605E+11	1.526E+11	1.451E+11	1.38E+11	1.312E+11	1.247E+11	1.186E+11	1.127E+11	1.072E+11	1.019E+11	96840000000	92040000000	87570000000	83220000000	79070000000	75120000000	71360000000	67780000000	64360000000	61110000000	58010000000	55060000000	52240000000	49560000000	46990000000	44550000000	42220000000	39990000000	37860000000	35830000000	33940000000	32080000000	30300000000	28590000000	26960000000	25400000000	23900000000	22460000000	21070000000	19770000000	18490000000	17250000000	16060000000	14900000000	13790000000	12710000000	11650000000	10570000000
63	300	1.917E+13	1.682E+13	1.643E+13	1.626E+13	1.61E+13	1.595E+13	1.58E+13	1.564E+13	1.546E+13	1.531E+13	1.516E+13	1.502E+13	1.487E+13	1.47E+13	1.456E+13	1.442E+13	1.428E+13	1.414E+13	1.398E+13	1.384E+13	1.371E+13	1.241E+13	1.125E+13	1.021E+13	9.277E+12	8.45E+12	7.717E+12	7.068E+12	6.497E+12	5.992E+12	5.389E+12	4.834E+12	4.335E+12	3.886E+12	3.482E+12	3.119E+12	2.792E+12	2.497E+12	2.231E+12	1.99E+12	1.773E+12	1.577E+12	1.399E+12	1.237E+12	1.089E+12	9.539E+11	8.3E+11	7.156E+11	6.12E+11	5.13E+11	4.88E+11	4.641E+11	4.415E+11	4.199E+11	3.994E+11	3.799E+11	3.613E+11	3.437E+11	3.269E+11	3.109E+11	2.957E+11	2.813E+11	2.675E+11	2.544E+11	2.42E+11	2.301E+11	2.191E+11	2.084E+11	1.982E+11	1.885E+11	1.792E+11	1.705E+11	1.621E+11	1.541E+11	1.466E+11	1.394E+11	1.325E+11	1.26E+11	1.198E+11	1.138E+11	1.082E+11	1.029E+11	97760000000	93020000000	88400000000	83990000000	79790000000	75800000000	71990000000	68370000000	64910000000	61620000000	58480000000	55490000000	52640000000	49920000000	47320000000	44840000000	42480000000	40220000000	38060000000	36050000000	34070000000	32180000000	30370000000	28640000000	26980000000	25390000000	23860000000	22380000000	21000000000	19640000000	18330000000	17060000000	15830000000	14650000000	13500000000	12380000000	11230000000
63	301	1.942E+13	1.698E+13	1.659E+13	1.641E+13	1.626E+13	1.61E+13	1.594E+13	1.579E+13	1.56E+13	1.545E+13	1.531E+13	1.516E+13	1.501E+13	1.483E+13	1.469E+13	1.455E+13	1.441E+13	1.428E+13	1.411E+13	1.397E+13	1.384E+13	1.253E+13	1.135E+13	1.03E+13	9.364E+12	8.53E+12	7.79E+12	7.135E+12	6.558E+12	6.049E+12	5.44E+12	4.88E+12	4.376E+12	3.923E+12	3.515E+12	3.148E+12	2.818E+12	2.52E+12	2.252E+12	2.009E+12	1.79E+12	1.592E+12	1.412E+12	1.248E+12	1.099E+12	9.63E+11	8.378E+11	7.224E+11	6.178E+11	5.179E+11	4.926E+11	4.685E+11	4.457E+11	4.239E+11	4.032E+11	3.835E+11	3.648E+11	3.469E+11	3.3E+11	3.139E+11	2.985E+11	2.839E+11	2.7E+11	2.568E+11	2.443E+11	2.323E+11	2.212E+11	2.104E+11	2.001E+11	1.903E+11	1.809E+11	1.721E+11	1.636E+11	1.556E+11	1.479E+11	1.407E+11	1.337E+11	1.272E+11	1.209E+11	1.149E+11	1.092E+11	1.038E+11	98690000000	93900000000	89230000000	84780000000	80550000000	76520000000	72670000000	69010000000	65530000000	62200000000	59040000000	56020000000	53140000000	50390000000	47770000000	45270000000	42880000000	40600000000	38420000000	36390000000	34400000000	32490000000	30660000000	28910000000	27230000000	25630000000	24080000000	22600000000	21200000000	19830000000	18500000000	17220000000	15980000000	14780000000	13620000000	12500000000	11340000000
63	302	2.494E+13	2.174E+13	2.124E+13	2.102E+13	2.081E+13	2.061E+13	2.042E+13	2.022E+13	1.998E+13	1.979E+13	1.96E+13	1.941E+13	1.922E+13	1.9E+13	1.881E+13	1.863E+13	1.846E+13	1.828E+13	1.806E+13	1.789E+13	1.772E+13	1.604E+13	1.454E+13	1.319E+13	1.199E+13	1.092E+13	9.974E+12	9.136E+12	8.398E+12	7.745E+12	6.966E+12	6.248E+12	5.603E+12	5.023E+12	4.501E+12	4.031E+12	3.608E+12	3.227E+12	2.883E+12	2.573E+12	2.292E+12	2.038E+12	1.808E+12	1.598E+12	1.408E+12	1.233E+12	1.073E+12	9.249E+11	7.911E+11	6.631E+11	6.307E+11	5.999E+11	5.706E+11	5.428E+11	5.163E+11	4.91E+11	4.671E+11	4.442E+11	4.225E+11	4.019E+11	3.822E+11	3.636E+11	3.458E+11	3.289E+11	3.128E+11	2.975E+11	2.833E+11	2.694E+11	2.562E+11	2.436E+11	2.317E+11	2.203E+11	2.095E+11	1.992E+11	1.894E+11	1.801E+11	1.713E+11	1.628E+11	1.548E+11	1.471E+11	1.399E+11	1.33E+11	1.264E+11	1.202E+11	1.143E+11	1.086E+11	1.031E+11	97970000000	93050000000	88370000000	83900000000	79650000000	75590000000	71720000000	68040000000	64520000000	61170000000	57960000000	54910000000	51990000000	49200000000	46590000000	44040000000	41600000000	39260000000	37020000000	34870000000	32810000000	30830000000	28930000000	27150000000	25380000000	23690000000	22050000000	20460000000	18930000000	17440000000	16000000000	14520000000
63	303	5.112E+13	4.446E+13	4.341E+13	4.296E+13	4.255E+13	4.214E+13	4.173E+13	4.133E+13	4.084E+13	4.045E+13	4.006E+13	3.968E+13	3.93E+13	3.883E+13	3.846E+13	3.809E+13	3.773E+13	3.737E+13	3.692E+13	3.657E+13	3.623E+13	3.279E+13	2.971E+13	2.696E+13	2.451E+13	2.233E+13	2.039E+13	1.867E+13	1.717E+13	1.583E+13	1.424E+13	1.277E+13	1.145E+13	1.027E+13	9.201E+12	8.24E+12	7.376E+12	6.596E+12	5.893E+12	5.259E+12	4.686E+12	4.166E+12	3.695E+12	3.267E+12	2.877E+12	2.52E+12	2.193E+12	1.891E+12	1.617E+12	1.355E+12	1.289E+12	1.226E+12	1.166E+12	1.109E+12	1.055E+12	1.004E+12	9.547E+11	9.081E+11	8.637E+11	8.215E+11	7.813E+11	7.432E+11	7.068E+11	6.722E+11	6.394E+11	6.081E+11	5.79E+11	5.507E+11	5.237E+11	4.98E+11	4.736E+11	4.504E+11	4.283E+11	4.072E+11	3.872E+11	3.682E+11	3.501E+11	3.328E+11	3.164E+11	3.008E+11	2.859E+11	2.718E+11	2.583E+11	2.458E+11	2.336E+11	2.219E+11	2.108E+11	2.003E+11	1.902E+11	1.806E+11	1.715E+11	1.628E+11	1.545E+11	1.466E+11	1.391E+11	1.319E+11	1.25E+11	1.185E+11	1.122E+11	1.063E+11	1.006E+11	95250000000	90030000000	85040000000	80260000000	75680000000	71290000000	67070000000	63030000000	59150000000	55500000000	51890000000	48420000000	45070000000	41830000000	38700000000	35660000000	32710000000	29680000000
63	304	7.017E+13	6.087E+13	5.942E+13	5.881E+13	5.824E+13	5.768E+13	5.713E+13	5.658E+13	5.59E+13	5.537E+13	5.484E+13	5.431E+13	5.379E+13	5.315E+13	5.264E+13	5.214E+13	5.164E+13	5.115E+13	5.054E+13	5.006E+13	4.959E+13	4.488E+13	4.067E+13	3.691E+13	3.355E+13	3.056E+13	2.791E+13	2.556E+13	2.35E+13	2.167E+13	1.949E+13	1.748E+13	1.568E+13	1.406E+13	1.259E+13	1.128E+13	1.01E+13	9.03E+12	8.068E+12	7.2E+12	6.415E+12	5.704E+12	5.06E+12	4.474E+12	3.94E+12	3.452E+12	3.004E+12	2.591E+12	2.216E+12	1.859E+12	1.768E+12	1.682E+12	1.6E+12	1.522E+12	1.448E+12	1.378E+12	1.31E+12	1.247E+12	1.186E+12	1.128E+12	1.073E+12	1.021E+12	9.71E+11	9.236E+11	8.785E+11	8.356E+11	7.958E+11	7.569E+11	7.199E+11	6.848E+11	6.513E+11	6.194E+11	5.891E+11	5.602E+11	5.328E+11	5.067E+11	4.818E+11	4.581E+11	4.356E+11	4.141E+11	3.937E+11	3.743E+11	3.558E+11	3.385E+11	3.217E+11	3.058E+11	2.905E+11	2.76E+11	2.622E+11	2.49E+11	2.365E+11	2.245E+11	2.131E+11	2.022E+11	1.918E+11	1.819E+11	1.725E+11	1.635E+11	1.549E+11	1.467E+11	1.388E+11	1.315E+11	1.243E+11	1.174E+11	1.108E+11	1.045E+11	98430000000	92620000000	87050000000	81690000000	76650000000	71680000000	66890000000	62260000000	57790000000	53460000000	49270000000	45190000000	41000000000
63	305	5.066E+13	4.384E+13	4.279E+13	4.235E+13	4.194E+13	4.154E+13	4.114E+13	4.074E+13	4.026E+13	3.987E+13	3.949E+13	3.911E+13	3.874E+13	3.828E+13	3.791E+13	3.755E+13	3.719E+13	3.684E+13	3.64E+13	3.605E+13	3.571E+13	3.232E+13	2.929E+13	2.658E+13	2.416E+13	2.201E+13	2.01E+13	1.841E+13	1.692E+13	1.561E+13	1.404E+13	1.259E+13	1.129E+13	1.012E+13	9.07E+12	8.123E+12	7.271E+12	6.503E+12	5.81E+12	5.185E+12	4.62E+12	4.108E+12	3.644E+12	3.222E+12	2.838E+12	2.486E+12	2.163E+12	1.866E+12	1.596E+12	1.339E+12	1.273E+12	1.211E+12	1.152E+12	1.096E+12	1.043E+12	9.92E+11	9.437E+11	8.977E+11	8.54E+11	8.123E+11	7.727E+11	7.351E+11	6.992E+11	6.651E+11	6.326E+11	6.018E+11	5.731E+11	5.451E+11	5.185E+11	4.931E+11	4.69E+11	4.461E+11	4.242E+11	4.034E+11	3.837E+11	3.649E+11	3.469E+11	3.299E+11	3.137E+11	2.982E+11	2.835E+11	2.695E+11	2.562E+11	2.438E+11	2.317E+11	2.202E+11	2.092E+11	1.988E+11	1.888E+11	1.793E+11	1.703E+11	1.617E+11	1.534E+11	1.456E+11	1.381E+11	1.31E+11	1.242E+11	1.177E+11	1.115E+11	1.056E+11	99950000000	94670000000	89490000000	84530000000	79790000000	75240000000	70880000000	66700000000	62680000000	58820000000	55200000000	51620000000	48170000000	44830000000	41610000000	38500000000	35480000000	32550000000	29530000000
63	306	6.015E+13	5.194E+13	5.069E+13	5.016E+13	4.968E+13	4.92E+13	4.873E+13	4.826E+13	4.768E+13	4.723E+13	4.677E+13	4.633E+13	4.588E+13	4.534E+13	4.49E+13	4.448E+13	4.405E+13	4.363E+13	4.311E+13	4.27E+13	4.23E+13	3.829E+13	3.469E+13	3.148E+13	2.862E+13	2.607E+13	2.381E+13	2.18E+13	2.004E+13	1.849E+13	1.663E+13	1.491E+13	1.337E+13	1.199E+13	1.074E+13	9.622E+12	8.612E+12	7.703E+12	6.882E+12	6.141E+12	5.472E+12	4.866E+12	4.316E+12	3.817E+12	3.361E+12	2.945E+12	2.562E+12	2.21E+12	1.891E+12	1.586E+12	1.508E+12	1.435E+12	1.365E+12	1.298E+12	1.235E+12	1.175E+12	1.118E+12	1.063E+12	1.012E+12	9.622E+11	9.153E+11	8.707E+11	8.282E+11	7.878E+11	7.494E+11	7.128E+11	6.788E+11	6.456E+11	6.141E+11	5.841E+11	5.555E+11	5.284E+11	5.025E+11	4.779E+11	4.545E+11	4.322E+11	4.11E+11	3.908E+11	3.715E+11	3.532E+11	3.358E+11	3.192E+11	3.035E+11	2.888E+11	2.744E+11	2.608E+11	2.478E+11	2.354E+11	2.236E+11	2.124E+11	2.017E+11	1.915E+11	1.818E+11	1.725E+11	1.636E+11	1.552E+11	1.471E+11	1.394E+11	1.321E+11	1.251E+11	1.184E+11	1.121E+11	1.06E+11	1.001E+11	94510000000	89130000000	83960000000	79010000000	74250000000	69680000000	65380000000	61140000000	57050000000	53110000000	49290000000	45600000000	42020000000	38550000000	34970000000
