sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
67	318	1.459E+14	1.186E+14	1.158E+14	1.146E+14	1.134E+14	1.124E+14	1.113E+14	1.102E+14	1.089E+14	1.078E+14	1.068E+14	1.058E+14	1.048E+14	1.035E+14	1.025E+14	1.016E+14	1.006E+14	9.964E+13	9.846E+13	9.752E+13	9.659E+13	8.743E+13	7.923E+13	7.19E+13	6.535E+13	5.953E+13	5.436E+13	4.979E+13	4.577E+13	4.221E+13	3.797E+13	3.406E+13	3.054E+13	2.738E+13	2.453E+13	2.197E+13	1.967E+13	1.759E+13	1.572E+13	1.402E+13	1.25E+13	1.111E+13	9.857E+12	8.716E+12	7.676E+12	6.725E+12	5.852E+12	5.047E+12	4.318E+12	3.621E+12	3.444E+12	3.277E+12	3.117E+12	2.965E+12	2.821E+12	2.683E+12	2.553E+12	2.428E+12	2.31E+12	2.197E+12	2.09E+12	1.988E+12	1.891E+12	1.799E+12	1.711E+12	1.628E+12	1.55E+12	1.474E+12	1.402E+12	1.334E+12	1.269E+12	1.207E+12	1.148E+12	1.091E+12	1.038E+12	9.869E+11	9.385E+11	8.924E+11	8.485E+11	8.067E+11	7.669E+11	7.29E+11	6.93E+11	6.595E+11	6.267E+11	5.956E+11	5.659E+11	5.376E+11	5.107E+11	4.85E+11	4.606E+11	4.373E+11	4.151E+11	3.939E+11	3.737E+11	3.544E+11	3.36E+11	3.184E+11	3.017E+11	2.857E+11	2.704E+11	2.561E+11	2.421E+11	2.287E+11	2.158E+11	2.035E+11	1.917E+11	1.804E+11	1.696E+11	1.591E+11	1.493E+11	1.396E+11	1.303E+11	1.213E+11	1.126E+11	1.041E+11	95970000000	88030000000	79870000000
67	319	2.078E+14	1.686E+14	1.644E+14	1.627E+14	1.612E+14	1.596E+14	1.581E+14	1.566E+14	1.547E+14	1.532E+14	1.517E+14	1.503E+14	1.489E+14	1.471E+14	1.457E+14	1.443E+14	1.429E+14	1.415E+14	1.399E+14	1.385E+14	1.372E+14	1.242E+14	1.125E+14	1.021E+14	9.284E+13	8.457E+13	7.723E+13	7.074E+13	6.502E+13	5.997E+13	5.394E+13	4.838E+13	4.339E+13	3.889E+13	3.485E+13	3.121E+13	2.794E+13	2.499E+13	2.233E+13	1.992E+13	1.775E+13	1.579E+13	1.4E+13	1.238E+13	1.09E+13	9.553E+12	8.313E+12	7.169E+12	6.133E+12	5.144E+12	4.893E+12	4.655E+12	4.428E+12	4.212E+12	4.007E+12	3.812E+12	3.626E+12	3.45E+12	3.281E+12	3.121E+12	2.969E+12	2.825E+12	2.687E+12	2.556E+12	2.431E+12	2.312E+12	2.202E+12	2.095E+12	1.992E+12	1.895E+12	1.802E+12	1.714E+12	1.63E+12	1.55E+12	1.474E+12	1.402E+12	1.333E+12	1.268E+12	1.205E+12	1.146E+12	1.089E+12	1.036E+12	9.844E+11	9.368E+11	8.903E+11	8.461E+11	8.039E+11	7.637E+11	7.255E+11	6.89E+11	6.543E+11	6.212E+11	5.896E+11	5.595E+11	5.308E+11	5.034E+11	4.773E+11	4.524E+11	4.286E+11	4.058E+11	3.841E+11	3.638E+11	3.439E+11	3.248E+11	3.066E+11	2.891E+11	2.724E+11	2.563E+11	2.409E+11	2.26E+11	2.121E+11	1.983E+11	1.851E+11	1.723E+11	1.599E+11	1.479E+11	1.363E+11	1.251E+11	1.135E+11
67	320	1.723E+14	1.394E+14	1.36E+14	1.346E+14	1.333E+14	1.32E+14	1.307E+14	1.295E+14	1.279E+14	1.267E+14	1.255E+14	1.243E+14	1.231E+14	1.216E+14	1.205E+14	1.193E+14	1.182E+14	1.17E+14	1.157E+14	1.146E+14	1.135E+14	1.027E+14	9.306E+13	8.445E+13	7.677E+13	6.993E+13	6.386E+13	5.849E+13	5.376E+13	4.959E+13	4.46E+13	4.00E+13	3.587E+13	3.216E+13	2.882E+13	2.581E+13	2.31E+13	2.066E+13	1.846E+13	1.647E+13	1.468E+13	1.305E+13	1.158E+13	1.024E+13	9.016E+12	7.899E+12	6.874E+12	5.928E+12	5.072E+12	4.253E+12	4.046E+12	3.849E+12	3.661E+12	3.483E+12	3.313E+12	3.152E+12	2.998E+12	2.852E+12	2.713E+12	2.581E+12	2.455E+12	2.336E+12	2.222E+12	2.113E+12	2.01E+12	1.912E+12	1.821E+12	1.732E+12	1.647E+12	1.567E+12	1.49E+12	1.417E+12	1.348E+12	1.282E+12	1.219E+12	1.159E+12	1.102E+12	1.048E+12	9.966E+11	9.476E+11	9.008E+11	8.564E+11	8.14E+11	7.746E+11	7.362E+11	6.996E+11	6.647E+11	6.315E+11	5.999E+11	5.697E+11	5.41E+11	5.136E+11	4.875E+11	4.627E+11	4.389E+11	4.163E+11	3.947E+11	3.741E+11	3.544E+11	3.356E+11	3.176E+11	3.008E+11	2.843E+11	2.686E+11	2.535E+11	2.391E+11	2.252E+11	2.119E+11	1.992E+11	1.869E+11	1.754E+11	1.64E+11	1.53E+11	1.425E+11	1.322E+11	1.223E+11	1.127E+11	1.034E+11	93810000000
67	321	1.727E+14	1.393E+14	1.359E+14	1.345E+14	1.332E+14	1.319E+14	1.306E+14	1.294E+14	1.278E+14	1.266E+14	1.254E+14	1.242E+14	1.23E+14	1.215E+14	1.204E+14	1.192E+14	1.181E+14	1.17E+14	1.156E+14	1.145E+14	1.134E+14	1.026E+14	9.3E+13	8.44E+13	7.672E+13	6.988E+13	6.382E+13	5.845E+13	5.373E+13	4.956E+13	4.457E+13	3.998E+13	3.585E+13	3.214E+13	2.88E+13	2.579E+13	2.309E+13	2.065E+13	1.845E+13	1.646E+13	1.467E+13	1.304E+13	1.157E+13	1.023E+13	9.01E+12	7.894E+12	6.869E+12	5.924E+12	5.068E+12	4.25E+12	4.043E+12	3.846E+12	3.659E+12	3.481E+12	3.311E+12	3.15E+12	2.997E+12	2.851E+12	2.712E+12	2.579E+12	2.454E+12	2.334E+12	2.22E+12	2.112E+12	2.009E+12	1.911E+12	1.82E+12	1.731E+12	1.646E+12	1.566E+12	1.489E+12	1.416E+12	1.347E+12	1.281E+12	1.218E+12	1.159E+12	1.102E+12	1.048E+12	9.96E+11	9.47E+11	9.003E+11	8.558E+11	8.135E+11	7.741E+11	7.357E+11	6.991E+11	6.643E+11	6.311E+11	5.995E+11	5.694E+11	5.407E+11	5.133E+11	4.872E+11	4.624E+11	4.387E+11	4.16E+11	3.944E+11	3.738E+11	3.541E+11	3.353E+11	3.174E+11	3.006E+11	2.842E+11	2.684E+11	2.534E+11	2.389E+11	2.251E+11	2.118E+11	1.99E+11	1.868E+11	1.753E+11	1.639E+11	1.529E+11	1.424E+11	1.321E+11	1.222E+11	1.127E+11	1.033E+11	93760000000
67	322	1.547E+14	1.245E+14	1.214E+14	1.201E+14	1.19E+14	1.178E+14	1.167E+14	1.156E+14	1.142E+14	1.131E+14	1.12E+14	1.109E+14	1.099E+14	1.086E+14	1.075E+14	1.065E+14	1.055E+14	1.045E+14	1.032E+14	1.023E+14	1.013E+14	9.167E+13	8.307E+13	7.538E+13	6.853E+13	6.242E+13	5.7E+13	5.221E+13	4.799E+13	4.426E+13	3.981E+13	3.571E+13	3.202E+13	2.871E+13	2.572E+13	2.304E+13	2.062E+13	1.844E+13	1.648E+13	1.471E+13	1.31E+13	1.165E+13	1.034E+13	9.139E+12	8.048E+12	7.051E+12	6.136E+12	5.291E+12	4.527E+12	3.796E+12	3.612E+12	3.436E+12	3.268E+12	3.109E+12	2.958E+12	2.814E+12	2.677E+12	2.546E+12	2.422E+12	2.304E+12	2.192E+12	2.085E+12	1.983E+12	1.886E+12	1.794E+12	1.707E+12	1.625E+12	1.546E+12	1.47E+12	1.399E+12	1.33E+12	1.265E+12	1.203E+12	1.144E+12	1.088E+12	1.035E+12	9.84E+11	9.357E+11	8.896E+11	8.458E+11	8.041E+11	7.644E+11	7.266E+11	6.915E+11	6.572E+11	6.245E+11	5.934E+11	5.637E+11	5.355E+11	5.086E+11	4.829E+11	4.585E+11	4.352E+11	4.13E+11	3.918E+11	3.716E+11	3.523E+11	3.339E+11	3.163E+11	2.995E+11	2.835E+11	2.685E+11	2.538E+11	2.398E+11	2.263E+11	2.134E+11	2.01E+11	1.892E+11	1.778E+11	1.668E+11	1.566E+11	1.464E+11	1.366E+11	1.272E+11	1.18E+11	1.092E+11	1.006E+11	92310000000	83740000000
67	323	9.728E+13	7.809E+13	7.613E+13	7.534E+13	7.461E+13	7.389E+13	7.318E+13	7.248E+13	7.161E+13	7.092E+13	7.025E+13	6.957E+13	6.891E+13	6.809E+13	6.744E+13	6.679E+13	6.616E+13	6.553E+13	6.475E+13	6.413E+13	6.352E+13	5.75E+13	5.21E+13	4.728E+13	4.298E+13	3.915E+13	3.575E+13	3.275E+13	3.01E+13	2.776E+13	2.497E+13	2.24E+13	2.008E+13	1.8E+13	1.613E+13	1.445E+13	1.293E+13	1.157E+13	1.034E+13	9.223E+12	8.218E+12	7.308E+12	6.482E+12	5.732E+12	5.048E+12	4.422E+12	3.848E+12	3.319E+12	2.839E+12	2.381E+12	2.265E+12	2.155E+12	2.05E+12	1.95E+12	1.855E+12	1.765E+12	1.679E+12	1.597E+12	1.519E+12	1.445E+12	1.375E+12	1.308E+12	1.244E+12	1.183E+12	1.125E+12	1.07E+12	1.019E+12	9.696E+11	9.223E+11	8.772E+11	8.343E+11	7.935E+11	7.546E+11	7.177E+11	6.825E+11	6.49E+11	6.172E+11	5.868E+11	5.58E+11	5.305E+11	5.043E+11	4.794E+11	4.557E+11	4.337E+11	4.122E+11	3.917E+11	3.722E+11	3.536E+11	3.359E+11	3.19E+11	3.029E+11	2.876E+11	2.73E+11	2.59E+11	2.457E+11	2.331E+11	2.21E+11	2.094E+11	1.984E+11	1.879E+11	1.778E+11	1.684E+11	1.592E+11	1.504E+11	1.419E+11	1.338E+11	1.261E+11	1.187E+11	1.115E+11	1.046E+11	98190000000	91820000000	85680000000	79750000000	74030000000	68480000000	63110000000	57890000000	52520000000
67	324	1.396E+14	1.117E+14	1.089E+14	1.078E+14	1.067E+14	1.057E+14	1.047E+14	1.037E+14	1.024E+14	1.014E+14	1.005E+14	9.951E+13	9.856E+13	9.739E+13	9.646E+13	9.554E+13	9.463E+13	9.372E+13	9.261E+13	9.173E+13	9.086E+13	8.224E+13	7.452E+13	6.763E+13	6.147E+13	5.6E+13	5.114E+13	4.684E+13	4.305E+13	3.971E+13	3.571E+13	3.203E+13	2.873E+13	2.575E+13	2.308E+13	2.067E+13	1.85E+13	1.655E+13	1.478E+13	1.319E+13	1.175E+13	1.045E+13	9.271E+12	8.198E+12	7.22E+12	6.325E+12	5.504E+12	4.747E+12	4.061E+12	3.406E+12	3.24E+12	3.082E+12	2.932E+12	2.789E+12	2.653E+12	2.524E+12	2.401E+12	2.284E+12	2.173E+12	2.067E+12	1.966E+12	1.87E+12	1.779E+12	1.692E+12	1.61E+12	1.531E+12	1.458E+12	1.387E+12	1.319E+12	1.255E+12	1.193E+12	1.135E+12	1.079E+12	1.027E+12	9.762E+11	9.283E+11	8.827E+11	8.394E+11	7.981E+11	7.588E+11	7.214E+11	6.857E+11	6.518E+11	6.203E+11	5.895E+11	5.602E+11	5.323E+11	5.057E+11	4.804E+11	4.562E+11	4.332E+11	4.113E+11	3.904E+11	3.705E+11	3.515E+11	3.334E+11	3.161E+11	2.995E+11	2.838E+11	2.687E+11	2.543E+11	2.409E+11	2.277E+11	2.151E+11	2.03E+11	1.914E+11	1.804E+11	1.697E+11	1.595E+11	1.497E+11	1.404E+11	1.313E+11	1.226E+11	1.141E+11	1.059E+11	97950000000	90270000000	82810000000	75120000000
67	325	2.209E+14	1.763E+14	1.718E+14	1.7E+14	1.684E+14	1.668E+14	1.652E+14	1.636E+14	1.616E+14	1.601E+14	1.585E+14	1.57E+14	1.555E+14	1.537E+14	1.522E+14	1.507E+14	1.493E+14	1.479E+14	1.461E+14	1.447E+14	1.434E+14	1.298E+14	1.176E+14	1.067E+14	9.699E+13	8.835E+13	8.068E+13	7.39E+13	6.793E+13	6.265E+13	5.635E+13	5.055E+13	4.533E+13	4.063E+13	3.641E+13	3.261E+13	2.919E+13	2.611E+13	2.333E+13	2.082E+13	1.855E+13	1.649E+13	1.463E+13	1.294E+13	1.139E+13	9.98E+12	8.685E+12	7.49E+12	6.408E+12	5.374E+12	5.112E+12	4.863E+12	4.626E+12	4.401E+12	4.186E+12	3.983E+12	3.789E+12	3.604E+12	3.428E+12	3.261E+12	3.102E+12	2.951E+12	2.807E+12	2.67E+12	2.54E+12	2.416E+12	2.301E+12	2.188E+12	2.081E+12	1.98E+12	1.883E+12	1.791E+12	1.703E+12	1.62E+12	1.54E+12	1.465E+12	1.393E+12	1.324E+12	1.259E+12	1.197E+12	1.138E+12	1.082E+12	1.028E+12	9.787E+11	9.302E+11	8.839E+11	8.399E+11	7.979E+11	7.58E+11	7.199E+11	6.836E+11	6.49E+11	6.16E+11	5.846E+11	5.546E+11	5.26E+11	4.987E+11	4.726E+11	4.477E+11	4.24E+11	4.013E+11	3.801E+11	3.593E+11	3.394E+11	3.203E+11	3.021E+11	2.846E+11	2.678E+11	2.517E+11	2.362E+11	2.216E+11	2.072E+11	1.934E+11	1.8E+11	1.671E+11	1.546E+11	1.424E+11	1.307E+11	1.185E+11
67	326	2.516E+14	2.004E+14	1.952E+14	1.932E+14	1.913E+14	1.895E+14	1.877E+14	1.859E+14	1.837E+14	1.819E+14	1.802E+14	1.784E+14	1.767E+14	1.746E+14	1.729E+14	1.713E+14	1.697E+14	1.681E+14	1.661E+14	1.645E+14	1.629E+14	1.475E+14	1.336E+14	1.213E+14	1.102E+14	1.004E+14	9.169E+13	8.398E+13	7.72E+13	7.12E+13	6.404E+13	5.744E+13	5.151E+13	4.618E+13	4.138E+13	3.706E+13	3.317E+13	2.967E+13	2.651E+13	2.365E+13	2.108E+13	1.874E+13	1.662E+13	1.47E+13	1.295E+13	1.134E+13	9.869E+12	8.511E+12	7.282E+12	6.107E+12	5.809E+12	5.526E+12	5.257E+12	5.001E+12	4.757E+12	4.526E+12	4.305E+12	4.095E+12	3.896E+12	3.706E+12	3.525E+12	3.353E+12	3.19E+12	3.034E+12	2.886E+12	2.745E+12	2.614E+12	2.487E+12	2.365E+12	2.25E+12	2.14E+12	2.035E+12	1.935E+12	1.841E+12	1.75E+12	1.665E+12	1.583E+12	1.505E+12	1.431E+12	1.361E+12	1.293E+12	1.23E+12	1.169E+12	1.112E+12	1.057E+12	1.004E+12	9.544E+11	9.068E+11	8.613E+11	8.181E+11	7.768E+11	7.375E+11	7.00E+11	6.643E+11	6.302E+11	5.977E+11	5.667E+11	5.371E+11	5.088E+11	4.818E+11	4.56E+11	4.319E+11	4.083E+11	3.857E+11	3.64E+11	3.433E+11	3.234E+11	3.043E+11	2.86E+11	2.684E+11	2.518E+11	2.355E+11	2.197E+11	2.045E+11	1.899E+11	1.756E+11	1.619E+11	1.485E+11	1.347E+11
67	327	2.127E+14	1.689E+14	1.645E+14	1.628E+14	1.612E+14	1.597E+14	1.582E+14	1.566E+14	1.548E+14	1.533E+14	1.518E+14	1.504E+14	1.489E+14	1.471E+14	1.457E+14	1.444E+14	1.43E+14	1.416E+14	1.399E+14	1.386E+14	1.373E+14	1.243E+14	1.126E+14	1.022E+14	9.289E+13	8.461E+13	7.727E+13	7.077E+13	6.505E+13	6.00E+13	5.396E+13	4.84E+13	4.341E+13	3.891E+13	3.487E+13	3.123E+13	2.795E+13	2.5E+13	2.234E+13	1.993E+13	1.776E+13	1.579E+13	1.401E+13	1.239E+13	1.091E+13	9.558E+12	8.317E+12	7.173E+12	6.136E+12	5.146E+12	4.895E+12	4.657E+12	4.43E+12	4.214E+12	4.009E+12	3.814E+12	3.628E+12	3.451E+12	3.283E+12	3.123E+12	2.971E+12	2.826E+12	2.688E+12	2.557E+12	2.432E+12	2.314E+12	2.203E+12	2.096E+12	1.993E+12	1.896E+12	1.803E+12	1.715E+12	1.631E+12	1.551E+12	1.475E+12	1.403E+12	1.334E+12	1.268E+12	1.206E+12	1.147E+12	1.09E+12	1.036E+12	9.849E+11	9.373E+11	8.908E+11	8.465E+11	8.043E+11	7.641E+11	7.259E+11	6.894E+11	6.546E+11	6.215E+11	5.899E+11	5.598E+11	5.311E+11	5.037E+11	4.776E+11	4.526E+11	4.288E+11	4.06E+11	3.843E+11	3.64E+11	3.44E+11	3.25E+11	3.068E+11	2.893E+11	2.725E+11	2.564E+11	2.41E+11	2.262E+11	2.122E+11	1.984E+11	1.852E+11	1.724E+11	1.6E+11	1.48E+11	1.364E+11	1.251E+11	1.135E+11
67	328	2.142E+14	1.696E+14	1.652E+14	1.635E+14	1.619E+14	1.604E+14	1.588E+14	1.573E+14	1.554E+14	1.539E+14	1.524E+14	1.51E+14	1.495E+14	1.478E+14	1.463E+14	1.45E+14	1.436E+14	1.422E+14	1.405E+14	1.392E+14	1.379E+14	1.248E+14	1.131E+14	1.026E+14	9.327E+13	8.496E+13	7.759E+13	7.106E+13	6.532E+13	6.025E+13	5.419E+13	4.861E+13	4.359E+13	3.907E+13	3.501E+13	3.136E+13	2.807E+13	2.51E+13	2.243E+13	2.002E+13	1.783E+13	1.586E+13	1.407E+13	1.244E+13	1.095E+13	9.597E+12	8.351E+12	7.202E+12	6.162E+12	5.167E+12	4.916E+12	4.676E+12	4.449E+12	4.232E+12	4.026E+12	3.83E+12	3.643E+12	3.466E+12	3.297E+12	3.136E+12	2.983E+12	2.838E+12	2.699E+12	2.568E+12	2.442E+12	2.323E+12	2.212E+12	2.104E+12	2.001E+12	1.904E+12	1.811E+12	1.722E+12	1.638E+12	1.557E+12	1.481E+12	1.409E+12	1.339E+12	1.274E+12	1.211E+12	1.151E+12	1.095E+12	1.04E+12	9.89E+11	9.412E+11	8.945E+11	8.5E+11	8.076E+11	7.673E+11	7.289E+11	6.922E+11	6.573E+11	6.241E+11	5.924E+11	5.621E+11	5.333E+11	5.058E+11	4.795E+11	4.545E+11	4.305E+11	4.077E+11	3.859E+11	3.655E+11	3.455E+11	3.263E+11	3.08E+11	2.905E+11	2.736E+11	2.575E+11	2.42E+11	2.271E+11	2.131E+11	1.993E+11	1.859E+11	1.731E+11	1.607E+11	1.486E+11	1.37E+11	1.256E+11	1.14E+11
67	329	2.767E+14	2.187E+14	2.13E+14	2.107E+14	2.087E+14	2.067E+14	2.047E+14	2.027E+14	2.003E+14	1.984E+14	1.965E+14	1.946E+14	1.927E+14	1.904E+14	1.886E+14	1.868E+14	1.85E+14	1.833E+14	1.811E+14	1.794E+14	1.777E+14	1.608E+14	1.457E+14	1.322E+14	1.202E+14	1.095E+14	1.00E+14	9.159E+13	8.42E+13	7.765E+13	6.984E+13	6.265E+13	5.618E+13	5.036E+13	4.513E+13	4.042E+13	3.618E+13	3.236E+13	2.891E+13	2.58E+13	2.299E+13	2.044E+13	1.813E+13	1.603E+13	1.412E+13	1.237E+13	1.076E+13	9.283E+12	7.942E+12	6.66E+12	6.336E+12	6.027E+12	5.734E+12	5.455E+12	5.189E+12	4.936E+12	4.696E+12	4.467E+12	4.249E+12	4.042E+12	3.845E+12	3.657E+12	3.479E+12	3.309E+12	3.148E+12	2.994E+12	2.851E+12	2.712E+12	2.58E+12	2.454E+12	2.334E+12	2.219E+12	2.111E+12	2.007E+12	1.909E+12	1.815E+12	1.726E+12	1.641E+12	1.561E+12	1.484E+12	1.411E+12	1.341E+12	1.275E+12	1.213E+12	1.153E+12	1.096E+12	1.041E+12	9.89E+11	9.394E+11	8.922E+11	8.472E+11	8.044E+11	7.635E+11	7.245E+11	6.874E+11	6.519E+11	6.181E+11	5.858E+11	5.549E+11	5.255E+11	4.973E+11	4.71E+11	4.453E+11	4.206E+11	3.97E+11	3.744E+11	3.527E+11	3.319E+11	3.119E+11	2.927E+11	2.746E+11	2.568E+11	2.397E+11	2.231E+11	2.071E+11	1.916E+11	1.765E+11	1.619E+11	1.469E+11
67	330	2.888E+14	2.276E+14	2.216E+14	2.193E+14	2.171E+14	2.15E+14	2.13E+14	2.109E+14	2.084E+14	2.064E+14	2.044E+14	2.025E+14	2.006E+14	1.982E+14	1.963E+14	1.944E+14	1.925E+14	1.907E+14	1.884E+14	1.867E+14	1.849E+14	1.673E+14	1.516E+14	1.376E+14	1.251E+14	1.139E+14	1.041E+14	9.53E+13	8.761E+13	8.08E+13	7.267E+13	6.518E+13	5.845E+13	5.24E+13	4.696E+13	4.206E+13	3.764E+13	3.367E+13	3.008E+13	2.684E+13	2.392E+13	2.127E+13	1.887E+13	1.668E+13	1.469E+13	1.287E+13	1.12E+13	9.659E+12	8.264E+12	6.93E+12	6.592E+12	6.271E+12	5.966E+12	5.675E+12	5.399E+12	5.136E+12	4.886E+12	4.648E+12	4.421E+12	4.206E+12	4.001E+12	3.806E+12	3.62E+12	3.443E+12	3.275E+12	3.116E+12	2.967E+12	2.822E+12	2.684E+12	2.553E+12	2.428E+12	2.309E+12	2.196E+12	2.089E+12	1.986E+12	1.889E+12	1.796E+12	1.708E+12	1.624E+12	1.544E+12	1.468E+12	1.395E+12	1.326E+12	1.262E+12	1.2E+12	1.14E+12	1.083E+12	1.029E+12	9.775E+11	9.284E+11	8.816E+11	8.369E+11	7.944E+11	7.539E+11	7.152E+11	6.783E+11	6.431E+11	6.095E+11	5.774E+11	5.468E+11	5.175E+11	4.901E+11	4.633E+11	4.377E+11	4.131E+11	3.896E+11	3.67E+11	3.453E+11	3.245E+11	3.045E+11	2.858E+11	2.672E+11	2.494E+11	2.321E+11	2.154E+11	1.993E+11	1.837E+11	1.685E+11	1.529E+11
67	331	2.614E+14	2.055E+14	2.00E+14	1.979E+14	1.96E+14	1.941E+14	1.922E+14	1.904E+14	1.881E+14	1.863E+14	1.845E+14	1.828E+14	1.81E+14	1.789E+14	1.772E+14	1.755E+14	1.738E+14	1.721E+14	1.701E+14	1.685E+14	1.669E+14	1.51E+14	1.369E+14	1.242E+14	1.129E+14	1.028E+14	9.392E+13	8.603E+13	7.908E+13	7.293E+13	6.56E+13	5.884E+13	5.276E+13	4.73E+13	4.239E+13	3.796E+13	3.398E+13	3.039E+13	2.715E+13	2.423E+13	2.159E+13	1.92E+13	1.703E+13	1.506E+13	1.326E+13	1.162E+13	1.011E+13	8.719E+12	7.459E+12	6.255E+12	5.951E+12	5.661E+12	5.385E+12	5.123E+12	4.873E+12	4.636E+12	4.41E+12	4.195E+12	3.991E+12	3.796E+12	3.611E+12	3.435E+12	3.268E+12	3.108E+12	2.957E+12	2.812E+12	2.678E+12	2.547E+12	2.423E+12	2.304E+12	2.192E+12	2.085E+12	1.983E+12	1.885E+12	1.793E+12	1.705E+12	1.621E+12	1.542E+12	1.466E+12	1.394E+12	1.325E+12	1.26E+12	1.197E+12	1.139E+12	1.083E+12	1.029E+12	9.777E+11	9.288E+11	8.823E+11	8.38E+11	7.957E+11	7.555E+11	7.171E+11	6.805E+11	6.456E+11	6.123E+11	5.805E+11	5.502E+11	5.212E+11	4.935E+11	4.671E+11	4.424E+11	4.182E+11	3.951E+11	3.729E+11	3.516E+11	3.313E+11	3.117E+11	2.929E+11	2.749E+11	2.58E+11	2.412E+11	2.251E+11	2.095E+11	1.945E+11	1.799E+11	1.658E+11	1.521E+11	1.38E+11
67	332	2.332E+14	1.828E+14	1.78E+14	1.761E+14	1.744E+14	1.727E+14	1.71E+14	1.694E+14	1.674E+14	1.658E+14	1.642E+14	1.626E+14	1.611E+14	1.591E+14	1.576E+14	1.561E+14	1.546E+14	1.532E+14	1.513E+14	1.499E+14	1.485E+14	1.344E+14	1.218E+14	1.105E+14	1.005E+14	9.15E+13	8.356E+13	7.654E+13	7.035E+13	6.489E+13	5.836E+13	5.235E+13	4.694E+13	4.208E+13	3.771E+13	3.377E+13	3.023E+13	2.704E+13	2.416E+13	2.156E+13	1.921E+13	1.708E+13	1.515E+13	1.34E+13	1.18E+13	1.034E+13	8.994E+12	7.757E+12	6.636E+12	5.565E+12	5.294E+12	5.036E+12	4.791E+12	4.558E+12	4.336E+12	4.125E+12	3.924E+12	3.732E+12	3.551E+12	3.377E+12	3.213E+12	3.056E+12	2.907E+12	2.765E+12	2.63E+12	2.502E+12	2.383E+12	2.266E+12	2.156E+12	2.05E+12	1.95E+12	1.855E+12	1.764E+12	1.677E+12	1.595E+12	1.517E+12	1.442E+12	1.372E+12	1.304E+12	1.24E+12	1.179E+12	1.121E+12	1.065E+12	1.014E+12	9.633E+11	9.154E+11	8.698E+11	8.264E+11	7.85E+11	7.455E+11	7.079E+11	6.721E+11	6.38E+11	6.054E+11	5.744E+11	5.447E+11	5.165E+11	4.895E+11	4.637E+11	4.391E+11	4.156E+11	3.936E+11	3.721E+11	3.515E+11	3.317E+11	3.128E+11	2.947E+11	2.773E+11	2.606E+11	2.446E+11	2.295E+11	2.146E+11	2.003E+11	1.864E+11	1.73E+11	1.601E+11	1.475E+11	1.353E+11	1.228E+11
67	333	2.415E+14	1.888E+14	1.838E+14	1.818E+14	1.801E+14	1.783E+14	1.766E+14	1.749E+14	1.728E+14	1.712E+14	1.695E+14	1.679E+14	1.663E+14	1.643E+14	1.628E+14	1.612E+14	1.597E+14	1.582E+14	1.563E+14	1.548E+14	1.533E+14	1.388E+14	1.258E+14	1.141E+14	1.037E+14	9.449E+13	8.629E+13	7.904E+13	7.265E+13	6.701E+13	6.027E+13	5.406E+13	4.848E+13	4.346E+13	3.894E+13	3.488E+13	3.122E+13	2.792E+13	2.495E+13	2.226E+13	1.983E+13	1.764E+13	1.565E+13	1.383E+13	1.218E+13	1.067E+13	9.288E+12	8.01E+12	6.853E+12	5.747E+12	5.467E+12	5.201E+12	4.948E+12	4.707E+12	4.477E+12	4.259E+12	4.052E+12	3.854E+12	3.667E+12	3.488E+12	3.318E+12	3.156E+12	3.002E+12	2.856E+12	2.716E+12	2.584E+12	2.46E+12	2.34E+12	2.226E+12	2.117E+12	2.014E+12	1.915E+12	1.821E+12	1.732E+12	1.647E+12	1.567E+12	1.49E+12	1.416E+12	1.347E+12	1.28E+12	1.217E+12	1.157E+12	1.1E+12	1.047E+12	9.948E+11	9.453E+11	8.982E+11	8.534E+11	8.106E+11	7.699E+11	7.311E+11	6.941E+11	6.588E+11	6.252E+11	5.931E+11	5.625E+11	5.333E+11	5.055E+11	4.788E+11	4.534E+11	4.291E+11	4.065E+11	3.842E+11	3.63E+11	3.426E+11	3.231E+11	3.043E+11	2.864E+11	2.691E+11	2.526E+11	2.37E+11	2.216E+11	2.068E+11	1.925E+11	1.787E+11	1.653E+11	1.523E+11	1.397E+11	1.268E+11
